time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-01-30T16:16:00Z;7;129.51;523.71;5.18;;24.28;62.12;10.76;7.44;0.16;1026.40;61.30;7.30;230.00;0.40;
2022-01-30T16:17:00Z;7;128.41;518.35;5.36;;25.92;63.85;9.99;6.79;0.16;1026.40;60.30;7.30;232.00;0.40;
2022-01-30T16:18:00Z;7;130.56;520.94;5.27;;25.91;65.57;8.46;6.14;0.16;1026.30;60.20;7.30;233.00;0.30;
2022-01-30T16:19:00Z;7;132.79;537.11;5.09;;25.92;65.58;8.46;4.84;0.16;1026.40;60.50;7.30;242.00;0.30;
2022-01-30T16:20:00Z;7;138.22;542.37;5.00;3.05;25.91;64.70;12.29;6.14;0.16;1026.30;60.50;7.30;225.00;0.60;
2022-01-30T16:21:00Z;7;145.92;523.71;4.91;5.32;25.92;65.58;7.70;5.49;0.16;1026.40;60.90;7.30;238.00;0.50;
2022-01-30T16:22:00Z;7;152.45;515.58;4.92;4.18;25.09;66.44;11.53;8.09;0.16;1026.30;61.10;7.30;213.00;0.40;
2022-01-30T16:23:00Z;7;154.59;523.52;5.00;0.78;24.27;66.43;9.23;6.79;0.16;1026.20;61.00;7.30;228.00;0.60;
2022-01-30T16:24:00Z;7;153.79;529.58;5.00;4.17;23.49;66.51;12.29;8.09;0.16;1026.20;61.20;7.10;223.00;1.00;
2022-01-30T16:25:00Z;7;152.70;542.99;5.00;3.04;23.49;67.38;10.76;6.79;0.16;1026.20;61.20;7.10;226.00;0.80;
2022-01-30T16:26:00Z;7;151.60;534.95;4.91;0.77;23.49;69.11;9.23;6.79;0.16;1026.20;61.60;7.10;224.00;0.70;
2022-01-30T16:27:00Z;7;149.41;540.31;4.91;;24.31;69.98;10.76;7.44;0.16;1026.20;62.00;7.10;233.00;0.60;
2022-01-30T16:28:00Z;7;149.41;567.12;4.91;;25.13;70.84;12.29;8.09;0.16;1026.20;62.70;7.10;235.00;0.40;
2022-01-30T16:29:00Z;7;148.32;540.31;5.09;;25.95;69.98;12.29;7.44;0.16;1026.20;62.80;7.10;241.00;0.70;
2022-01-30T16:30:00Z;7;146.09;542.89;5.09;;26.77;69.96;9.99;7.44;0.16;1026.10;62.90;7.10;225.00;0.80;
2022-01-30T16:31:00Z;7;146.23;545.93;5.09;;25.97;71.74;7.70;4.84;0.16;1026.10;63.30;7.00;230.00;0.80;
2022-01-30T16:32:00Z;7;145.14;551.29;5.09;;25.15;73.48;10.76;7.44;0.16;1026.10;64.00;7.00;220.00;0.90;
2022-01-30T16:33:00Z;7;149.52;548.61;5.26;;25.15;73.48;10.76;6.79;0.16;1026.10;64.10;7.00;227.00;1.10;
2022-01-30T16:34:00Z;7;151.67;548.51;5.26;;25.14;74.33;13.06;7.44;0.16;1026.00;64.50;7.00;227.00;0.90;
2022-01-30T16:35:00Z;7;151.67;543.15;5.26;1.90;26.78;72.60;9.23;6.14;0.16;1026.00;64.60;7.00;226.00;1.30;
2022-01-30T16:36:00Z;7;149.52;562.02;5.26;;26.79;72.61;15.35;9.39;0.16;1026.10;64.90;7.00;228.00;1.00;
2022-01-30T16:37:00Z;7;149.80;560.07;5.17;;26.83;74.43;13.06;6.79;0.17;1026.10;64.80;6.80;224.00;1.10;
2022-01-30T16:38:00Z;7;151.96;543.87;5.08;;26.00;76.15;9.23;4.84;0.17;1026.00;65.20;6.80;230.00;0.90;
2022-01-30T16:39:00Z;7;151.96;546.55;5.08;;24.36;76.15;11.53;6.79;0.17;1026.00;65.20;6.80;230.00;0.60;
2022-01-30T16:40:00Z;7;147.57;541.18;4.99;;25.18;75.29;12.29;8.09;0.17;1026.00;65.70;6.80;229.00;0.50;
2022-01-30T16:41:00Z;7;146.48;549.23;4.99;;25.18;74.42;13.06;8.74;0.17;1026.00;65.40;6.80;223.00;1.00;
2022-01-30T16:42:00Z;7;149.77;554.60;4.99;;25.18;73.55;10.76;6.79;0.17;1026.00;65.40;6.80;216.00;1.20;
2022-01-30T16:43:00Z;7;154.15;546.55;4.82;0.75;26.00;73.55;10.76;6.14;0.17;1026.00;65.60;6.80;223.00;0.90;
2022-01-30T16:44:00Z;7;156.34;554.60;4.73;;26.00;73.55;7.70;5.49;0.17;1026.00;65.60;6.80;223.00;1.10;
2022-01-30T16:45:00Z;7;156.34;557.28;4.64;0.75;25.18;74.42;10.76;8.09;0.17;1026.00;65.30;6.80;222.00;0.80;
2022-01-30T16:46:00Z;7;153.01;559.87;4.55;3.03;24.35;76.14;9.99;6.14;0.17;1025.90;65.10;6.80;223.00;0.90;
2022-01-30T16:47:00Z;7;153.01;541.09;4.37;1.89;24.35;77.01;9.99;6.14;0.17;1025.90;65.70;6.80;222.00;0.60;
2022-01-30T16:48:00Z;7;154.40;555.23;4.37;1.88;25.22;76.23;10.76;6.79;0.17;1025.90;65.70;6.60;225.00;1.10;
2022-01-30T16:49:00Z;7;157.69;557.91;4.37;0.75;26.04;75.36;9.99;6.79;0.17;1025.90;65.30;6.60;224.00;1.10;
2022-01-30T16:50:00Z;7;159.84;549.76;4.28;0.75;27.68;75.35;11.53;6.14;0.17;1025.80;65.80;6.60;230.00;0.70;
2022-01-30T16:51:00Z;7;159.84;552.44;4.28;3.02;28.51;75.35;9.23;5.49;0.17;1025.80;65.80;6.60;229.00;1.10;
2022-01-30T16:52:00Z;7;160.98;541.80;4.28;6.43;28.51;75.36;10.76;6.79;0.17;1025.90;65.80;6.60;226.00;0.80;
2022-01-30T16:53:00Z;7;157.65;565.87;4.28;0.75;27.68;76.22;9.23;6.14;0.17;1025.80;66.20;6.60;232.00;0.80;
2022-01-30T16:54:00Z;7;157.69;560.60;4.28;;26.87;76.23;11.53;6.79;0.17;1025.90;66.60;6.60;225.00;1.00;
2022-01-30T16:55:00Z;7;158.75;552.44;4.28;;26.04;76.22;9.23;6.14;0.17;1025.80;66.30;6.60;227.00;1.30;
2022-01-30T16:56:00Z;7;155.46;552.44;4.28;;24.39;77.09;12.29;7.44;0.17;1025.80;66.60;6.60;242.00;0.70;
2022-01-30T16:57:00Z;7;154.36;544.39;4.28;;24.39;77.09;9.23;6.14;0.17;1025.80;66.80;6.60;234.00;0.70;
2022-01-30T16:58:00Z;7;153.30;552.54;4.28;;24.39;74.50;7.70;5.49;0.17;1025.90;66.90;6.60;233.00;0.70;
2022-01-30T16:59:00Z;7;153.26;557.81;4.28;;25.21;73.62;11.53;8.09;0.17;1025.80;67.00;6.60;225.00;0.80;
2022-01-30T17:00:00Z;7;158.75;557.81;4.28;;26.04;73.62;7.70;5.49;0.17;1025.80;67.10;6.60;221.00;1.10;
2022-01-30T17:01:00Z;7;169.71;563.18;4.28;;26.86;73.62;9.99;6.14;0.17;1025.80;67.80;6.60;232.00;0.50;
2022-01-30T17:02:00Z;7;176.25;560.40;4.37;;26.85;75.34;9.23;6.14;0.17;1025.70;67.50;6.60;226.00;0.60;
2022-01-30T17:03:00Z;7;177.39;547.07;4.37;;26.04;76.22;11.53;6.79;0.17;1025.80;67.70;6.60;226.00;0.90;
2022-01-30T17:04:00Z;7;180.83;544.75;4.37;;26.06;76.26;11.53;7.44;0.17;1025.80;67.80;6.50;227.00;0.60;
2022-01-30T17:05:00Z;7;182.98;552.71;4.37;0.74;26.05;75.38;9.99;6.79;0.17;1025.70;68.00;6.50;219.00;0.60;
2022-01-30T17:06:00Z;7;181.88;552.71;4.37;3.02;26.88;74.52;9.99;6.79;0.17;1025.70;68.00;6.50;231.00;0.40;
2022-01-30T17:07:00Z;7;177.50;547.34;4.37;;27.70;74.52;10.76;7.44;0.17;1025.70;68.00;6.50;221.00;0.40;
2022-01-30T17:08:00Z;7;175.26;547.24;4.37;;27.69;74.50;9.99;6.14;0.17;1025.60;68.20;6.50;215.00;0.50;
2022-01-30T17:09:00Z;7;175.30;550.02;4.28;;27.70;74.52;13.06;7.44;0.17;1025.70;68.10;6.50;219.00;0.60;
2022-01-30T17:10:00Z;7;175.26;563.35;4.28;;27.69;73.63;9.99;6.79;0.17;1025.60;67.60;6.50;225.00;0.90;
2022-01-30T17:11:00Z;7;175.26;544.55;4.19;;27.69;72.77;9.99;7.44;0.17;1025.60;68.00;6.50;219.00;0.40;
2022-01-30T17:12:00Z;7;178.55;541.87;4.10;;26.87;72.77;10.76;7.44;0.17;1025.60;68.20;6.50;233.00;0.50;
2022-01-30T17:13:00Z;7;177.46;547.24;4.10;;26.05;71.90;9.99;6.79;0.17;1025.60;67.90;6.50;238.00;0.30;
2022-01-30T17:14:00Z;7;174.12;547.14;4.01;;26.04;71.89;14.59;9.39;0.17;1025.50;68.00;6.50;231.00;0.60;
2022-01-30T17:15:00Z;7;170.83;544.46;3.92;;26.04;71.89;12.29;8.09;0.17;1025.50;67.60;6.50;228.00;0.60;
2022-01-30T17:16:00Z;7;167.55;544.46;3.84;;26.04;71.89;10.76;6.14;0.17;1025.50;67.20;6.50;225.00;0.80;
2022-01-30T17:17:00Z;7;169.74;547.14;3.75;;26.86;71.02;8.46;5.49;0.17;1025.50;67.40;6.50;237.00;0.30;
2022-01-30T17:18:00Z;7;170.83;555.20;3.66;;26.86;71.02;9.99;6.14;0.17;1025.50;67.90;6.50;225.00;0.50;
2022-01-30T17:19:00Z;7;169.70;555.10;3.66;;26.86;71.01;9.23;6.14;0.17;1025.40;67.50;6.50;221.00;0.60;
2022-01-30T17:20:00Z;7;168.64;544.46;3.66;0.75;26.86;71.02;9.23;6.14;0.17;1025.50;67.20;6.50;224.00;1.00;
2022-01-30T17:21:00Z;7;167.50;552.41;3.66;0.75;26.86;71.87;11.53;6.14;0.17;1025.40;66.40;6.50;228.00;0.90;
2022-01-30T17:22:00Z;7;167.50;555.10;3.57;;26.03;72.74;10.76;7.44;0.17;1025.40;66.70;6.50;221.00;0.70;
2022-01-30T17:23:00Z;7;166.41;547.04;3.48;;26.03;73.61;11.53;6.14;0.17;1025.40;67.40;6.50;248.00;0.20;
2022-01-30T17:24:00Z;7;167.50;538.99;3.48;;26.03;73.61;9.23;6.14;0.17;1025.40;67.80;6.50;234.00;0.30;
2022-01-30T17:25:00Z;7;165.35;547.14;3.57;;26.86;72.75;10.76;7.44;0.17;1025.50;66.60;6.50;222.00;1.20;
